client_id	path	sentence	up_votes	down_votes	age	gender	accent
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	66a1aed898825bb5a49537d69923ad94f0c86b3850f21bbe248631317bbbed8fbfa1f314fd27d773ec7e7a411e00f7e099080f00d76c479f2fdc85fd3179cb05	Développer les compétences humaines.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	dd56eeae18f85db703ba330c6838e48c304185c1c23ab008e7f6d986da9069cc4ebfeb5057fa76cb83934f52e9a5dafdfae4e364b85d84a5a222d651826657d8	"Hier soir j'étais fatigué de l'écouter."	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	b1f3f1e9172c49b3f18fa9401807e74c95f76d45cac44412a34cffdb85103a123c9f6d075fbbff08eaf87cfff98b0c77041d0b1d998cd43f278a2265261291eb	un demi morceau.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	170c299109436ac26c3ca55bf8bc01396b168f89f3494bdf2b35b62e1b6a234815ba2d62dabcce1b47a739b9174c0315cec834618bbe3afbb5ae9c33549d4447	Je resterai ici jusquà ce que vous me disiez de venir.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	fd4d0dd100968760f3230aceaa7bbc78a8a18c9cb8ba4dcc6635274683d80ee6dbce8dcb99883b9469d2b4cb973c64919299f32ecff189d01c0d5e7852c67ddf	Prends celui qui te plaît.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	e1283b78b8ec98e29d66d5b1b7d9ca3ce054a405fe9dc1724b6827b4a3e6401c174eed2dbfc9eaaf064803a05e0a549f360ec184639580c59322037c2d7d150d	"Je pense que vous avez trop d'habits."	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	ff09330153772bbbdf1cfa89f5aaac22bca25510eb822785a585fcd09eada7e8a71b762e2d6776b4642366105ead61805ce813f6c8ba7c239c0e9fadc8ea7039	trente et une chiennes.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	ecef0a08f2241819c7308fe52f766311df551f0a1bd485668299b842dc8aace649a1375846a4f21b86ce1c6c608aa0266137b22e00366d7b96c639dcbeb3421e	"c'est celui-ci le tien."	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	d03766c2d6ea845d140b876f68f48fbd1e4e99ab728eef152c06e2b52c14557616fccd16a41abceeb33699ff0731a1c0b6407d23641ea074df9ebeeb6f45c8ae	Le chien de Janedig.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	c246499e3b693ce47250071e2deb743f1245d6a82700a3f52f88a86b2a865354d9841e31bc7a74eef1ad569361d9d8d3a75ac723c882f7c5984d748accb46a65	Ils étaient venus sans aucune chaise.	2	1	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	2f44e9fcdde685346abe83b06d342d200127e8f6e92bed8741c78979c21da00d8902a95dc126f6c380efdbcf1a3a5c0d4be513020eb80f75757bc279274477cf	Il est venu ici hier ?	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	bdeccc3908962c715065eb9cc83c84a8839f9f3200dfec3082eaa60bd0ce221bc708c4db08d068694157c0e36eed850204f9fb56d9f3fcaadbd4c3b536848095	"J'ai de l'argent."	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	c8e916980c2015190bee550ab21ce22b932a02cd9b5f0a9b87f9435f5a6ac28085fd0d9789fcdf52c9d874653b82e63c18609525145e1d170c92125c6279ccc4	"vous pouvez les aider à votre tour en participant à la campagne Ulule qu'ils ont mis sur pied."	2	0	seventies	male	belgium
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	43810998073651d2f9a14041e5ca3b29ef2a41cb4be6d9454a5ba71d3d29ca2233191ff2fb73447b36314cc7bec8ddf30812943020420e32907be346aac2262d	Si tu crois que ça m’amuse de faire le service…	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	4746d412d0117bd19189b7794bf5b676dcb524b40496e513af706524f04fe8ca63d856ab74802ece160c744cd13997b921bbb25cf419772f9fae83837fc58d9b	dix-huit chemin de Toux, quarante-deux, huit cents, Genilac	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	173e084b47ce25c81eaac63cff315fcadf0d1e823c01dea41e2a1a8ba7febe428ed0f869a74932f641c36bc6aa704e89f8daa0b74901aa5ede8c8fdfcdb71b60	Rue de la Philipotière, Laval	2	1	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	80f3a5ade75df5af3379906330ec06e72329423fa4318e6a16f1946df2cce05be5131af2367547a2f378a6fc966f7137ed95ae0699121652ca3025747e8aac95	On en vantait la pudeur exceptionnelle et distinctive.	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	6a5e04a47885041ff067b64ed0971c862b717df06aee504113e47a9bca3a663c6945fccdd2234c524f587bee0126678889d47b0959501b74b969fc5650a8a5c3	cinquante-cinq rue de Marqueglise	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	55d41c2f6de9f9ff4d86471261679554a60b66c672b4bb9aa1a279a7896221d317144bd9127a7e3e7a5d8f8648edbade82a2a9e7037ed0a32e7bcd839ba17ff8	Les Mêmes, Madame Galimard Madame Galimard , une petite bouillotte à la main.	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	a9b139a04392910a8a2840eb651312ca384b928ebc270c2c6a2420a9549b3bbd1e4dd52a81b40cb173b10e03de46a2006bf03b2c582cc7cf244d16db8cf5f412	"Monsieur de Pomereux fit monter Belle-Rose, la Déroute et l'enfant ; lui-même s'assit près d'eux."	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	bf34631876a5508f6f71f6f8a00eafddfaab9dbd88c6b01f460fcf573508ce0750e2744456c4397117b46f5a2424a39542758bad5cf6fc49daf3c6bf8a33020c	soixante-dix-sept rue de Passemay, quatre-vingt-quinze, cent, Argenteuil	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	fb4390d30c1151eaaf9e3b4e9954b5b9f6b89e3b01bf4e8cb8686757d3703481342aa905c514d914dc764b4cfd6464c15868fcda3077b54718ea40778a987eb8	Tu choisis bien ton moment !	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	82f087b78bd3452eb3b695613c80bbd8d51992dd774637f80d975e395fdefde59d980de17fd548a2f15922618f70c1367c2ca9c75d8e2cfb3d4fc0dc8ec204bd	"Pourquoi ? Parce que j'aurai quelque chose à acheter de mon côté."	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	03cceb4bb2469a0d671136a0ef327bac2d4bb13c09c093c6334df1dbeece64d1c9ce567d2685f56371ad4510883b11666a67d5010f196b0363f659f4b76c5cc8	C’est mon voisin.	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	dd6a8d0082df5f01e433f8bf20905177ec174aacce087f149278fe9e18a524821cb3fb26c489d53a86b4e7505e6bb5da0bca96bbb6e50df3078b8a10ef5f5370	Ne vous en faites pas !	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	b46633d27aa6c318b30a25e196293080377d3d3fd10132c5fa4bf1893ce658695cc18db75a8b09f8c35f8b3919ab88956a7793770d0682b90221bf4ef76d9110	"J'ai froid, interrompit le chiffonnier, aide-moi à me remettre sur ma paille."	2	1	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	952ecc5df9130bf6761ce5afc99e16a625785dc5b3c9b89b6e00bec07f3501fca815b8ae4994c8e04b0c81bd8e3c22cc57ade5f84ac2579c167f9bea73d7c860	Vous êtes une fille sage, honnête ; vous ne sortez jamais, même le dimanche…	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	738c31cb8ae529d1385319a75cef97d6f7f1fe000d2563fc51a1d66b0f2a06afbf5e0707562ea745d68a13ab988c7cc2c00e3684561712e48184e52db64c04f6	quatre sous Le Petit Grand Champ	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	e1f932bdbd95814e55601dd8ff414b113e55ad026de54788ade5ef9ab217b37e96ec9e55f1a38a39fe56132bf9786178754d7e62e2aa6217889feb20465348c3	Retirez-vous l’amendement, monsieur Baupin ? Je le retire.	2	1	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	bb05de0038d11de1b70b1658ee3ab950d13f8981941580c91e83a1b6020b3f8e567b02f4465375d659fb38e85e0fe97823bca7bf2a6f222bc72f854ead0f6626	En ce temps-là j’étais petit et en bonne santé.	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	c81f09fa01851d5438492c72177f44e76b479e4da3867c55d7fee6498ffd93a8700d0a688a3370f215ca441a0b594eb74b170cdd1f569cbd6b5b550a384e9436	Mais n’approfondissons pas ceci ; il y a peut-être une chose dangereuse là-dessous.	3	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	8a467494b3e1bc04363ee6be1633664ced7c064830667b72561192c0b01b405b0632bce6eeba91cfd810e356fc90e301d85c1177025eed67f77d8cdedad29cce	"Il semblait être là pour l'encouragement de tous."	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	0f4723bdb7662fa457507a0a6f015ee972875e5af6bd7c03fb5b0ff2ae44bbf6766a583d92e391114e75a23a9e674cc1e0d790fb2c17cfac2a79cf44529281a7	"A ce moment-là, Flaviana sentit qu'elle l'aimait."	3	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	3c2d50398196d2dcd91d117b3267eeec3b4ace16a169f294bf60f4a0a8dd0d4f84661d860f5b25c255b5b7ce921affc1fb63cba441384d76df9f977c6c55b4f0	vingt-neuf BIS avenue de Montjoux, vingt-cinq, zéro zéro zéro, Besançon	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	195ae744da5a597416a162d25a4f1a481023de5b5e5c346d292a827bc98f4d24947b0c5653aa5e4deebbc6fbf4256332d9ba47493465cf47f2a86df6d299c0dd	L’effet des formations longues.	3	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	8bb855a38e04a2ca895767e7a846c36d32125a99fbb84d807418f9ea7e01dfd9949b9c2cc179bda8a5d39cd6dc77cc36c5de37921a348c6b534351fc0b34cc95	Rue Despinas au numéro vingt-deux	2	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	857a638270e3f01acd49a2a1738fc89d425b569d59503c7c93131e9ff8b5bba2f43082f9b34f03d6afa3ca90dc06f156dd663ae349c7063894eb0b5891721d0b	quatre cent un rue de Brehimont, quatre-vingt-huit mille quatre cent soixante-dix Saint-Michel-sur-Meurthe	3	0	twenties	male	france
32a063734f810eccb941edeea8584f4bcf8145240e9a669af9ac7ba36e7b8463af8cba78ab96f0f91d9c97a7ecea3c919d936d7ecc555da99f458c36cec03755	c5075900d725beb4e4dd60310d0bbb55040f9661b669e5db221115559572d79693444a769859f8faba71af68593853e2548fddf8db8552f6d08fc313c731e13d	quinze rue Béraud, dix-huit, zéro zéro zéro, Bourges	2	0	twenties	male	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	249590cfcd5789eb234ab077b45bd9181692e8cea9697c39a2e8de1f2b07e812e8f7d166aa2d6049cd2b96c71adfd1535f0fec68a29b6bcca6b22a1330c03627	"Le plus qu'il peut."	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	57b04a252006da0405e6ef6f7506007c13a11d73a18f325dbfa8d3cda3bf8377be64e773a624d5e556baa6b6daf621ba102c52cd87e0f77ab12372dccca3440b	"J'ai beaucoup de choses à faire."	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	8486a15a1589663ae2816545ec41e20303d6272015a6b607c87cbe585adc85b1901d2a0e79be486c7b8a8822e61e30e4390fe8c95b4c801f0aa0b9ce1e6f9a20	tu aimerais ta sœur.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	4936ae55d4de214a53c72b47b18fb347ab79ae2883b6ed5d768ae2681cc6d95ee9db8454c91033db5daf69d1e9f91be5bebe65723162cb8096fa047ff382234f	toi, tu aimes.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	755b3f8794b16af209784de5c67e0775b9e99c988d677fa8a489df52ecdc4cf64376513b2c91bcba1f378268d75ffeb082737367c61fd808821c26405d01b931	Lequel est votre sac ?	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	08bc4b1b359d18315993d46f3ddccdffb89fa32be199825086f243a705866cd068ead828cd0a6cbc3f0329d46687e99b7bf88e50ec8c1d789f0c5f1eaedd958c	Cette mesure va dans le bon sens, mais elle manquera de souffle.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	9d04160427d1f094ad85b245ab88a1dbd480d6f2d74e9dc2e31004413a349c56c24420df13e800e6bc6737a2bb2bfcb5374bee1c3887e45a05652a0e756109da	deux par deux.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	9645560130df6fc39fa0ab6b9023aa6a43528cf64c3397f282393fe271fb8e8bcdecf7f31a3242af2ec8bb2bd88d5753a9c4b20f65ef995875b0b5d9390f9eb5	Je ne parle pas couramment.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	49e375ddb5b2b4998d7109061d72d2f36af31bc66bdf4f865b98e96aee0350d723d94b36374c4ca734ee64668154813921c319b16722ff721972a406c06bfed5	"je suis sûr qu'elle aima."	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	7bb8e6d3445ea13e706c68d89d4282511092377aa256cba195aa40286bdf1785a3323cd64fecf79673d0d66b301403552e6ec59070fa783f0ee66e2715e76dcd	Où y aurait-il un médecin qui parle anglais ?	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	b7dd774daa4f7893d726dddce0b18171c58d7e1a51240e7d1ffb2c75241242611f6f288daefb66efe065010623e9ea73863c90ec30dd71eab93c1d48a6128832	par la grande route.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	e1cc3cdbf9280811d6fcaece05c368026c8c67e4c35996280400cc8ae96f8a48845b063060f176fe8669a5743e73d2ca6643ffddbd292fb5e699583685720783	lui, il a aimé.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	5c98d5b6fc921d81388262f3a6080e2d73b1446d04ba9d4de5a95dc7a66a07d1795bc40509ef1f8abb8a62b6ca6bceb55e25cdcb42520bcffa81469f845fbfb0	il aimera ta sœur.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	5dd78b14ba67b5b09e1850e264c7ce206d16ef136f3b1489be60fb0dfb10a753e54d386e94a2168f30f2885bb9c8a71ad41b009ad232f09285bb49dd0135c792	Dans une bibliothèque.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	3b17e10a75c4e6991bd7e0df1c148f3bbf0c555a846e185f63852e6d0abbef54ee782a21144918c3949e8bbc87f4141464912f1c2a38ab028800c5e621683ef0	"c'est la porte de la chambre que je vois là-bas."	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	49b6d2200e20526582bdfbeb4d7936c4eaf0b24aa46521447baa1c8abf7dc9387a8712b643e64c5705fbc1ac6313b97b09a600470ffbdc0b2a484f327110e201	Il a cassé la fenêtre.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	27307b7627ef4d700f46ae2d8169bbad434dedd30e10a6ed470161e5074a51a652440a810c20afaacd8d967dfa66361f0ce27cc38d14d44a94e402df9490d3c1	Je suis aimable.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	032246ae80b78b054b41ece823bbe373ac85262bfccde73cd98d3110f3d749efbf97ed5874e73e071a8461e3fd1056eb7ae6320edb6623c666abfcad76437889	quand il était en train de traverser la route.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	0abe7481f342df7022cb7422b5d0368f7dfea2d45b3de9411765efa45b707ddae82b4aee6464bf33f671fa4a30224e2433ec25f23d5eab765b959f002a9d8513	il se plaint toujours.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	8fdb461a574657f07ff61211b90f3e052a29ca1ea59ee0613087fd6f5a32ea2c76a8115b8994e96200b9ad5fa5c7dcaeb5de9ea61cbb568dbd174b92bf1524dc	Les forces économiques et sociales y seront associées.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	1cc98b41ee4861929c319570f26f4ba8badc15edb5bbf22f05ffffc83cbf5e2b6480b898665adfa5ac24083bcbf971be7c6ac83b4eb63d6be9f1c181a211504b	Ils connaissent la nouvelle ?	2	0	twenties	female	france
